iter	Logloss
7164	0.3379580366
7165	0.3379899769
7166	0.3379897945
7167	0.3379936909
7168	0.338003584
7169	0.3379969871
7170	0.3379997934
7171	0.3379849345
7172	0.3380003607
7173	0.3380129019
7174	0.3380299243
7175	0.3380196578
7176	0.338026077
7177	0.338042581
7178	0.3380602549
7179	0.3380469107
7180	0.3380896886
7181	0.3380901458
7182	0.3380851869
7183	0.3380966049
7184	0.3381394713
7185	0.338152054
7186	0.3381515621
7187	0.3381783129
7188	0.3381980107
7189	0.338216006
7190	0.3382151092
7191	0.3382200956
7192	0.338245408
7193	0.3382241155
7194	0.338273367
7195	0.3382751437
7196	0.3382961424
7197	0.3383234988
7198	0.338301572
7199	0.3383070278
7200	0.3383457596
7201	0.3383512433
7202	0.3383679444
7203	0.3384472896
7204	0.3384573069
7205	0.3384527181
7206	0.3384691942
7207	0.3384826876
7208	0.3384689946
7209	0.3384636906
7210	0.3384698901
7211	0.3384564429
7212	0.3384688797
7213	0.3384742421
7214	0.3384763181
7215	0.3384860529
7216	0.3385033334
7217	0.3385413419
7218	0.3385477506
7219	0.3385629985
7220	0.3385996101
7221	0.3385998826
7222	0.3386146171
7223	0.338612025
7224	0.3386234598
7225	0.3386364527
7226	0.3386367147
7227	0.3386382186
7228	0.3386426576
7229	0.3386253403
7230	0.3386367962
7231	0.3386327429
7232	0.3386348603
7233	0.3386636586
7234	0.3386768577
7235	0.3386911144
7236	0.338703827
7237	0.338685074
7238	0.3387177635
7239	0.3386622951
7240	0.3386525614
7241	0.3386559651
7242	0.3386784324
7243	0.3386790816
7244	0.3387024973
7245	0.3387048248
7246	0.3387068414
7247	0.3387310677
7248	0.3387688048
7249	0.338756115
7250	0.3387494372
7251	0.3387489699
7252	0.3387627664
7253	0.3387532909
7254	0.3387531757
7255	0.3387827647
7256	0.3387733184
7257	0.3387628983
7258	0.3387394533
7259	0.3387230505
7260	0.3387261837
7261	0.3387303185
7262	0.3387408056
7263	0.3387578753
7264	0.3387281672
7265	0.3387803347
7266	0.3387694715
7267	0.338761131
7268	0.3387679267
7269	0.3388134803
7270	0.3388252258
7271	0.3388347032
7272	0.3388419038
7273	0.3388587601
7274	0.3388761804
7275	0.3389017295
7276	0.338897802
7277	0.3388988461
7278	0.3388874031
7279	0.3388807994
7280	0.3388824353
7281	0.3388986703
7282	0.3389252262
7283	0.3389382684
7284	0.3389553819
7285	0.3389737811
7286	0.3390199711
7287	0.3390376848
7288	0.339044303
7289	0.3390240917
7290	0.3390092346
7291	0.3390086745
7292	0.3389938896
7293	0.339002588
7294	0.3389959459
7295	0.3389891194
7296	0.3389827261
7297	0.338989458
7298	0.3389908586
7299	0.3389992113
7300	0.3389736673
7301	0.3390001544
7302	0.339009921
7303	0.3390278521
7304	0.339035484
7305	0.3390340126
7306	0.3390352455
7307	0.3390584602
7308	0.3390702704
7309	0.3390860101
7310	0.3390677183
7311	0.3390732215
7312	0.3390677564
7313	0.3390729171
7314	0.3390909307
7315	0.3390979072
7316	0.3390980975
7317	0.3391114834
7318	0.3391450811
7319	0.3391310751
7320	0.3391296646
7321	0.3391245805
7322	0.3391404259
7323	0.3391316988
7324	0.3391388038
7325	0.3391481897
7326	0.3391612225
7327	0.3391715199
7328	0.3391681284
7329	0.3391592958
7330	0.3391739303
7331	0.3392024212
7332	0.3392070874
7333	0.3392124449
7334	0.3392405927
7335	0.3392648299
7336	0.3392928289
7337	0.339320439
7338	0.3393249836
7339	0.3393307617
7340	0.3393331815
7341	0.339329332
7342	0.3393410137
7343	0.3393436837
7344	0.3393451728
7345	0.3393675382
7346	0.3393849756
7347	0.3394204148
7348	0.33943794
7349	0.3394528375
7350	0.3394253243
7351	0.3394674356
7352	0.3394784479
7353	0.3395161529
7354	0.3395284376
7355	0.339521772
7356	0.3395112711
7357	0.339516476
7358	0.3395254229
7359	0.3395421057
7360	0.3395440798
7361	0.3395446833
7362	0.3395273236
7363	0.339552439
7364	0.3395757487
7365	0.3395723294
7366	0.3396078625
7367	0.3395949215
7368	0.3396232701
7369	0.3396361949
7370	0.3396220368
7371	0.3396325745
7372	0.33964146
7373	0.3396693444
7374	0.3396590265
7375	0.3396676577
7376	0.3397074858
7377	0.3397422016
7378	0.33974388
7379	0.3397421907
7380	0.3397486016
7381	0.3397455717
7382	0.3397598086
7383	0.3398006471
7384	0.3398114429
7385	0.339836617
7386	0.3398452935
7387	0.3398526304
7388	0.3398742164
7389	0.3398958363
7390	0.3398844284
7391	0.3398842784
7392	0.3399387872
7393	0.3399576159
7394	0.339967955
7395	0.3399664784
7396	0.3399839501
7397	0.3400002391
7398	0.3400218943
7399	0.3400249546
7400	0.3400262803
7401	0.3400325352
7402	0.340045236
7403	0.3400564468
7404	0.3400543811
7405	0.3400398548
7406	0.3400665044
7407	0.3400913683
7408	0.3401092998
7409	0.3400838302
7410	0.3400860852
7411	0.3401083553
7412	0.3401213378
7413	0.3401478683
7414	0.3401611629
7415	0.3401702946
7416	0.3401868735
7417	0.3402009262
7418	0.3401974245
7419	0.3401856291
7420	0.3401757175
7421	0.3401656617
7422	0.3401689581
7423	0.3401771592
7424	0.3401824494
7425	0.3402049233
7426	0.340189689
7427	0.3401857002
7428	0.3401984529
7429	0.3402005977
7430	0.340211222
7431	0.3401820084
7432	0.3402108672
7433	0.3402430984
7434	0.3402451357
7435	0.3402626674
7436	0.340277645
7437	0.3402790139
7438	0.3402824086
7439	0.3402801319
7440	0.3402696826
7441	0.3402761039
7442	0.3402791859
7443	0.3402890051
7444	0.3402883859
7445	0.340293262
7446	0.3402858331
7447	0.3402782681
7448	0.3402887119
7449	0.3403106873
7450	0.3403215084
7451	0.3403376511
7452	0.3403489803
7453	0.3403764258
7454	0.3403883055
7455	0.3403938007
7456	0.3404145243
7457	0.3404272874
7458	0.340442797
7459	0.3404697242
7460	0.3404932955
7461	0.3404885593
7462	0.3405240524
7463	0.3405331708
7464	0.3405385279
7465	0.3405456224
7466	0.3405433783
7467	0.3405466959
7468	0.3405485713
7469	0.3405736176
7470	0.3405976604
7471	0.3406137848
7472	0.3406301174
7473	0.3406513434
7474	0.3406497439
7475	0.3406744463
7476	0.3406841176
7477	0.3407240697
7478	0.3407313189
7479	0.3407392292
7480	0.3407381231
7481	0.3407532289
7482	0.3407608547
7483	0.3407745587
7484	0.3407858616
7485	0.3407856296
7486	0.3407999277
7487	0.340807541
7488	0.3408049062
7489	0.3408037208
7490	0.3408171724
7491	0.3408173265
7492	0.3408569442
7493	0.3408553417
7494	0.3408656045
7495	0.3408636644
7496	0.3408435779
7497	0.3408532501
7498	0.3408643819
7499	0.3408641153
7500	0.3408396975
7501	0.3408760111
7502	0.3408947386
7503	0.34088497
7504	0.3409086923
7505	0.3409237594
7506	0.3409601333
7507	0.3409562401
7508	0.3409540601
7509	0.3409508535
7510	0.3409415603
7511	0.3409437866
7512	0.3409504653
7513	0.3409416692
7514	0.3409452644
7515	0.3409259049
7516	0.340936611
7517	0.3409536772
7518	0.3409790802
7519	0.3409947392
7520	0.3409920897
7521	0.3409802611
7522	0.3409966744
7523	0.3409968502
7524	0.341002335
7525	0.341010033
7526	0.3410342561
7527	0.3410330632
7528	0.3410421165
7529	0.3410574396
7530	0.341059711
7531	0.3410925967
7532	0.3411070382
7533	0.3411270117
7534	0.3411505617
7535	0.3411584405
7536	0.3411673805
7537	0.3411901536
7538	0.3411897662
7539	0.3411858983
7540	0.3412151244
7541	0.341218163
7542	0.3412265988
7543	0.3412116476
7544	0.341224389
7545	0.3412109221
7546	0.3412168809
7547	0.3412264731
7548	0.3412398616
7549	0.3412571789
7550	0.341280986
7551	0.3412703072
7552	0.3412747879
7553	0.3412666082
7554	0.3412610714
7555	0.3412688081
7556	0.3412967065
7557	0.3412904228
7558	0.3412874433
7559	0.3413104943
7560	0.3413333519
7561	0.3413430494
7562	0.3413581636
7563	0.3413675958
7564	0.3413820446
7565	0.3413859657
7566	0.3413954604
7567	0.3414116181
7568	0.3414149133
7569	0.3414013632
7570	0.3413883879
7571	0.3413938127
7572	0.3414229159
7573	0.3414432087
7574	0.3414311726
7575	0.3414414702
7576	0.3414141508
7577	0.3414300557
7578	0.3414409035
7579	0.3414471226
7580	0.3414371044
7581	0.3414501784
7582	0.3414555499
7583	0.3414750394
7584	0.3414853176
7585	0.3415153612
7586	0.3414908652
7587	0.3414856444
7588	0.3415018877
7589	0.3415196352
7590	0.3415218127
7591	0.3415367565
7592	0.3415300491
7593	0.3415417139
7594	0.3415325118
7595	0.3415340989
7596	0.3415345346
7597	0.3415355442
7598	0.3415603239
7599	0.341550509
7600	0.3415555694
7601	0.3415685207
7602	0.3415432372
7603	0.3415567968
7604	0.3415626106
7605	0.3415664133
7606	0.3415638104
7607	0.3415548253
7608	0.3415735213
7609	0.3415826251
7610	0.3415804087
7611	0.3415836666
7612	0.3415785857
7613	0.3415774082
7614	0.3415718776
7615	0.3415733801
7616	0.3415553668
7617	0.3415641505
7618	0.3415920894
7619	0.3415722859
7620	0.3416072494
7621	0.341607619
7622	0.3415737308
7623	0.3415844486
7624	0.3416015492
7625	0.3416016541
7626	0.3416001617
7627	0.3416179961
7628	0.3416379065
7629	0.3416614683
7630	0.3416671449
7631	0.3416721414
7632	0.3416779498
7633	0.341672338
7634	0.3417015801
7635	0.3417261671
7636	0.3417380297
7637	0.3417741018
7638	0.3417991677
7639	0.3418037241
7640	0.3418112624
7641	0.3418099851
7642	0.3418243775
7643	0.3418119362
7644	0.3418248323
7645	0.3418216466
7646	0.3418294028
7647	0.3418346778
7648	0.3418210175
7649	0.3418367193
7650	0.3418447041
7651	0.3418614528
7652	0.341866534
7653	0.3418602586
7654	0.3418696115
7655	0.3418902326
7656	0.3418980285
7657	0.341912614
7658	0.3419185236
7659	0.3419287276
7660	0.3419389922
7661	0.341919313
7662	0.3419151097
7663	0.341929208
7664	0.3419461952
7665	0.3419783168
7666	0.3420044596
7667	0.3420071024
7668	0.341999502
7669	0.3420109405
7670	0.3420305798
7671	0.3420221061
7672	0.342018199
7673	0.3420187973
7674	0.3420443287
7675	0.3420668302
7676	0.3420702439
7677	0.3420816886
7678	0.3421261929
7679	0.3421610929
7680	0.3421780429
7681	0.34221993
7682	0.3422142263
7683	0.3422247372
7684	0.3422095129
7685	0.3422127419
7686	0.3422039405
7687	0.3421928245
7688	0.342194044
7689	0.3422138259
7690	0.3422415731
7691	0.3422596719
7692	0.3422449936
7693	0.3422450254
7694	0.3422697856
7695	0.3422785057
7696	0.3422990415
7697	0.3422883172
7698	0.3422980818
7699	0.3422912903
7700	0.3422960008
7701	0.342281696
7702	0.3423227372
7703	0.3423146777
7704	0.3423407939
7705	0.3423350096
7706	0.3423423022
7707	0.3423663488
7708	0.3423895431
7709	0.3423914457
7710	0.3424054885
7711	0.3423989182
7712	0.3424000854
7713	0.3424028596
7714	0.3424202962
7715	0.3424394783
7716	0.3424598495
7717	0.3424630331
7718	0.3425000596
7719	0.3425144633
7720	0.3425404169
7721	0.3425398811
7722	0.342524467
7723	0.3425185431
7724	0.3425082154
7725	0.3425002111
7726	0.3425079075
7727	0.3425146447
7728	0.3425088817
7729	0.3425272432
7730	0.3425118878
7731	0.3425143517
7732	0.3425292222
7733	0.3425225963
7734	0.342516969
7735	0.3425193849
7736	0.3425193893
7737	0.342536738
7738	0.3425751509
7739	0.3425751557
7740	0.342582658
7741	0.3426008028
7742	0.3426122822
7743	0.3426307302
7744	0.3426239689
7745	0.3426387252
7746	0.3426596081
7747	0.3426563197
7748	0.3426591089
7749	0.3426815282
7750	0.3426756539
7751	0.3426896252
7752	0.342695385
7753	0.3427054183
7754	0.3427063913
7755	0.3427190246
7756	0.3427152606
7757	0.3427141111
7758	0.3427228746
7759	0.3427457687
7760	0.3427506628
7761	0.3427479343
7762	0.3427204041
7763	0.3427068364
7764	0.3427205144
7765	0.3427050611
7766	0.3427065858
7767	0.3427215622
7768	0.3427266645
7769	0.3427536924
7770	0.3427576139
7771	0.3427712292
7772	0.3427823558
7773	0.3427826363
7774	0.3427856916
7775	0.342797895
7776	0.3427781229
7777	0.342781924
7778	0.3427629543
7779	0.3428249725
7780	0.3428418119
7781	0.3428546343
7782	0.3428290191
7783	0.342856256
7784	0.3428482236
7785	0.3428486251
7786	0.3428460493
7787	0.3428662199
7788	0.3428759935
7789	0.3428744793
7790	0.342894373
7791	0.3428974871
7792	0.3428957619
7793	0.3428968052
7794	0.3429192166
7795	0.3429324715
7796	0.3429287326
7797	0.3429517112
7798	0.3429520306
7799	0.3429714229
7800	0.342987034
7801	0.3429479829
7802	0.3429753886
7803	0.3430049182
7804	0.3430099362
7805	0.3430024483
7806	0.3430159729
7807	0.3430161557
7808	0.343023677
7809	0.3430202029
7810	0.343029327
7811	0.3430348789
7812	0.3430479064
7813	0.3430135536
7814	0.3430192781
7815	0.3430346759
7816	0.3430293061
7817	0.3430312779
7818	0.3430507364
7819	0.3430697893
7820	0.343068354
7821	0.3430835659
7822	0.3430982414
7823	0.343101633
7824	0.3430873117
7825	0.3430808223
7826	0.3430815452
7827	0.3431022018
7828	0.3430965465
7829	0.3431038949
7830	0.3431361404
7831	0.3431367375
7832	0.3431185929
7833	0.3431334108
7834	0.3431328195
7835	0.3431339798
7836	0.343142593
7837	0.3431513054
7838	0.3431749822
7839	0.343205252
7840	0.3432181601
7841	0.3432038667
7842	0.3431966723
7843	0.3431937028
7844	0.3432016602
7845	0.3432201465
7846	0.3432241341
7847	0.3432549632
7848	0.3432572866
7849	0.3432727102
7850	0.3432163912
7851	0.3432394559
7852	0.3432716491
7853	0.3432565976
7854	0.3432720885
7855	0.3433056124
7856	0.343316994
7857	0.3433524945
7858	0.3433918428
7859	0.3433969835
7860	0.3433966951
7861	0.3434308436
7862	0.343470344
7863	0.3434563647
7864	0.3434671338
7865	0.3434842678
7866	0.3435009039
7867	0.3435520415
7868	0.343581956
7869	0.343590497
7870	0.3435921724
7871	0.3436160568
7872	0.3436108543
7873	0.3436288095
7874	0.3436178819
7875	0.3436434146
7876	0.3436414242
7877	0.3436390747
7878	0.3436455703
7879	0.3436589461
7880	0.3436615365
7881	0.3436743705
7882	0.3437104016
7883	0.3436909422
7884	0.3436713262
7885	0.3436821274
7886	0.3436946075
7887	0.3437530197
7888	0.3437623898
7889	0.3437570818
7890	0.3437848698
7891	0.3437676275
7892	0.3437643134
7893	0.3437937178
7894	0.3437850515
7895	0.3438035046
7896	0.3438153955
7897	0.3438057229
7898	0.3438095948
7899	0.343781092
7900	0.3437884793
7901	0.3438208802
7902	0.3438387159
7903	0.3438747651
7904	0.3438990744
7905	0.3438879375
7906	0.3438867322
7907	0.3439012561
7908	0.3439127033
7909	0.3439386275
7910	0.3439323974
7911	0.3439406869
7912	0.3439621548
7913	0.3439683582
7914	0.3439876978
7915	0.3439778443
7916	0.3439550135
7917	0.343960738
7918	0.3439694775
7919	0.3439727454
7920	0.3439726762
7921	0.3439921151
7922	0.3439729219
7923	0.3439859056
7924	0.3440159434
7925	0.3440210162
7926	0.3440226639
7927	0.3440489257
7928	0.3440588642
7929	0.3440478667
7930	0.3440538271
7931	0.344069029
7932	0.3440698493
7933	0.3440473305
7934	0.3440572011
7935	0.3440450173
7936	0.3440548409
7937	0.344078911
7938	0.3441008918
7939	0.3441061293
7940	0.3441151994
7941	0.3441303644
7942	0.3441441843
7943	0.3441380464
7944	0.3441329676
7945	0.3441487479
7946	0.3441638398
7947	0.3441835177
7948	0.344201246
7949	0.3442381805
7950	0.3442350126
7951	0.3442675236
7952	0.3442791456
7953	0.3442743116
7954	0.3442812177
7955	0.3442858363
7956	0.3442626402
7957	0.3442640998
7958	0.3442579608
7959	0.3442534409
7960	0.3442509182
7961	0.3442918087
7962	0.3442789442
7963	0.3442860264
7964	0.3442738948
7965	0.3442919275
7966	0.3442856947
7967	0.3443085955
7968	0.3443203065
7969	0.3443008401
7970	0.3442984853
7971	0.3443108223
7972	0.3443125522
7973	0.3443192515
7974	0.3443193287
7975	0.3443391549
7976	0.3443585547
7977	0.3443887077
7978	0.344396977
7979	0.3444157024
7980	0.3443973512
7981	0.3443965548
7982	0.3444245351
7983	0.3444298015
7984	0.3444536777
7985	0.3444636555
7986	0.3444911444
7987	0.3445299252
7988	0.3445414206
7989	0.3445447425
7990	0.3445634503
7991	0.3445567607
7992	0.3445383576
7993	0.344544229
7994	0.3445452655
7995	0.3445493176
7996	0.3445758226
7997	0.3445620165
7998	0.3445786699
7999	0.3445955371
